Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,
CON,CON vs. TUL,06/12/2011,W,40,90,34,70,48.6,5,19,26.3,17,20,85.0,11,22,33,22,13,8,1,16,11,
TUL,TUL @ CON,06/12/2011,L,40,79,29,58,50.0,3,9,33.3,18,20,90.0,6,19,25,14,16,7,5,22,-11,
ATL,ATL @ SAN,06/11/2011,L,40,74,29,75,38.7,2,13,15.4,14,18,77.8,17,29,46,16,18,5,1,22,-12,
WAS,WAS vs. CHI,06/11/2011,L,40,77,31,70,44.3,4,13,30.8,11,12,91.7,14,16,30,14,13,6,1,17,-7,
SAN,SAN vs. ATL,06/11/2011,W,40,86,31,66,47.0,8,22,36.4,16,21,76.2,5,19,24,24,10,8,14,14,12,
CHI,CHI @ WAS,06/11/2011,W,40,84,30,50,60.0,9,16,56.3,15,18,83.3,2,19,21,23,12,8,8,13,7,
IND,IND @ NYL,06/11/2011,W,40,86,30,53,56.6,8,17,47.1,18,21,85.7,8,19,27,17,27,7,6,17,6,
NYL,NYL vs. IND,06/11/2011,L,40,80,31,71,43.7,6,14,42.9,12,12,100,15,10,25,15,18,11,2,19,-6,
IND,IND vs. NYL,06/10/2011,L,40,80,29,64,45.3,9,23,39.1,13,18,72.2,10,21,31,14,13,4,2,10,-1,
CON,CON @ CHI,06/10/2011,L,40,75,28,66,42.4,6,17,35.3,13,19,68.4,4,26,30,16,10,6,5,14,-3,
TUL,TUL vs. SAN,06/10/2011,L,40,62,23,66,34.8,2,10,20.0,14,17,82.4,7,21,28,15,16,7,3,26,-31,
NYL,NYL @ IND,06/10/2011,W,40,81,35,71,49.3,6,16,37.5,5,5,100,9,23,32,16,13,8,3,20,1,
LAS,LAS vs. PHO,06/10/2011,W,40,98,33,67,49.3,13,28,46.4,19,20,95.0,6,23,29,22,8,10,2,12,14,
PHO,PHO @ LAS,06/10/2011,L,40,84,32,73,43.8,10,23,43.5,10,12,83.3,13,23,36,18,13,4,0,19,-14,
SAN,SAN @ TUL,06/10/2011,W,40,93,34,62,54.8,9,17,52.9,16,23,69.6,5,29,34,21,15,8,3,19,31,
CHI,CHI vs. CON,06/10/2011,W,40,78,33,66,50.0,5,14,35.7,7,15,46.7,7,31,38,22,13,6,6,19,3,
SEA,SEA vs. MIN,06/09/2011,L,40,74,30,73,41.1,8,25,32.0,6,8,75.0,7,19,26,13,11,7,3,21,-7,
ATL,ATL vs. WAS,06/09/2011,L,45,90,35,79,44.3,3,11,27.3,17,28,60.7,11,26,37,18,23,17,4,28,-8,
MIN,MIN @ SEA,06/09/2011,W,40,81,32,56,57.1,2,7,28.6,15,21,71.4,5,29,34,18,15,5,1,12,7,
WAS,WAS @ ATL,06/09/2011,W,45,98,32,72,44.4,3,10,30.0,31,42,73.8,15,31,46,17,29,15,7,23,8,
TUL,TUL @ MIN,06/07/2011,L,40,65,23,68,33.8,4,20,20.0,15,18,83.3,7,28,35,9,12,7,5,24,-10,
MIN,MIN vs. TUL,06/07/2011,W,40,75,25,67,37.3,3,10,30.0,22,25,88.0,10,34,44,12,12,6,4,18,10,
NYL,NYL @ ATL,06/05/2011,W,45,94,39,74,52.7,6,18,33.3,10,11,90.9,10,24,34,23,18,6,5,22,6,
MIN,MIN vs. LAS,06/05/2011,W,40,86,32,74,43.2,6,16,37.5,16,21,76.2,15,29,44,17,12,6,4,20,17,
LAS,LAS @ MIN,06/05/2011,L,40,69,23,62,37.1,7,19,36.8,16,18,88.9,5,23,28,16,17,3,0,19,-17,
ATL,ATL vs. NYL,06/05/2011,L,45,88,33,76,43.4,4,14,28.6,18,28,64.3,12,20,32,22,15,8,4,17,-6,
SEA,SEA vs. PHO,06/04/2011,W,40,78,29,67,43.3,4,11,36.4,16,18,88.9,11,27,38,20,18,8,2,17,7,
PHO,PHO @ SEA,06/04/2011,L,40,71,27,67,40.3,5,14,35.7,12,13,92.3,8,20,28,11,17,12,4,20,-7,
IND,IND vs. CHI,06/04/2011,W,40,65,21,70,30.0,7,20,35.0,16,24,66.7,12,27,39,13,12,12,5,14,8,
SAN,SAN vs. TUL,06/04/2011,W,40,93,37,67,55.2,10,24,41.7,9,12,75.0,4,19,23,28,17,13,3,21,20,
WAS,WAS @ CON,06/04/2011,L,40,73,28,65,43.1,4,11,36.4,13,16,81.3,7,16,23,18,12,12,1,22,-16,
CHI,CHI @ IND,06/04/2011,L,40,57,20,57,35.1,7,15,46.7,10,15,66.7,6,30,36,12,18,7,6,20,-8,
CON,CON vs. WAS,06/04/2011,W,40,89,32,56,57.1,8,16,50.0,17,21,81.0,8,23,31,19,15,5,3,16,16,
TUL,TUL @ SAN,06/04/2011,L,40,73,23,61,37.7,4,9,44.4,23,27,85.2,17,23,40,13,28,10,3,20,-20,
LAS,LAS vs. MIN,06/03/2011,W,40,82,31,66,47.0,10,24,41.7,10,14,71.4,14,27,41,17,14,4,5,15,8,
MIN,MIN @ LAS,06/03/2011,L,40,74,29,71,40.8,8,19,42.1,8,10,80.0,11,22,33,23,11,6,1,15,-8,
WAS,WAS @ ATL,08/22/2010,W,40,90,32,71,45.1,2,11,18.2,24,38,63.2,14,34,48,25,15,10,4,31,9,
ATL,ATL vs. WAS,08/22/2010,L,40,81,26,73,35.6,3,13,23.1,26,38,68.4,13,23,36,18,13,8,2,24,-9,
IND,IND vs. MIN,08/22/2010,L,45,79,22,56,39.3,6,18,33.3,29,40,72.5,8,36,44,16,20,3,8,22,-4,
CON,CON @ NYL,08/22/2010,L,45,87,34,76,44.7,8,19,42.1,11,12,91.7,7,32,39,18,13,4,4,16,-1,
PHO,PHO @ SAN,08/22/2010,L,40,82,28,63,44.4,8,22,36.4,18,21,85.7,11,29,40,14,13,5,2,20,-1,
NYL,NYL vs. CON,08/22/2010,W,45,88,34,80,42.5,8,15,53.3,12,14,85.7,8,30,38,20,9,11,3,18,1,
SAN,SAN vs. PHO,08/22/2010,W,40,83,31,67,46.3,10,27,37.0,11,19,57.9,8,24,32,22,9,7,2,17,1,
MIN,MIN @ IND,08/22/2010,W,45,83,30,85,35.3,3,14,21.4,20,23,87.0,15,29,44,8,9,8,0,34,4,
SEA,SEA vs. LAS,08/21/2010,W,40,76,27,66,40.9,8,22,36.4,14,19,73.7,11,21,32,19,13,11,4,12,1,
LAS,LAS @ SEA,08/21/2010,L,40,75,27,57,47.4,6,16,37.5,15,15,100,5,24,29,17,17,7,2,16,-1,
CHI,CHI @ TUL,08/21/2010,L,40,71,26,58,44.8,4,11,36.4,15,22,68.2,7,23,30,18,17,11,2,19,-13,
TUL,TUL vs. CHI,08/21/2010,W,40,84,36,71,50.7,3,10,30.0,9,13,69.2,13,25,38,21,14,8,2,14,13,
NYL,NYL @ WAS,08/20/2010,L,40,74,26,61,42.6,3,9,33.3,19,22,86.4,14,11,25,14,15,9,4,18,-1,
SAN,SAN vs. IND,08/20/2010,W,40,75,28,57,49.1,5,19,26.3,14,17,82.4,7,26,33,19,15,7,1,11,14,
WAS,WAS vs. NYL,08/20/2010,W,40,75,29,52,55.8,3,6,50.0,14,19,73.7,8,15,23,7,16,9,6,24,1,
PHO,PHO vs. SEA,08/20/2010,L,40,73,26,55,47.3,6,19,31.6,15,19,78.9,7,27,34,16,21,6,8,12,-5,
CHI,CHI vs. CON,08/20/2010,L,40,71,31,69,44.9,5,18,27.8,4,8,50.0,6,25,31,18,13,6,5,15,-7,
CON,CON @ CHI,08/20/2010,W,40,78,29,68,42.6,10,24,41.7,10,14,71.4,9,30,39,20,12,5,7,12,7,
MIN,MIN @ LAS,08/20/2010,L,40,91,37,65,56.9,6,17,35.3,11,12,91.7,6,23,29,20,14,6,1,20,-7,
LAS,LAS vs. MIN,08/20/2010,W,40,98,33,66,50.0,10,20,50.0,22,24,91.7,11,18,29,24,11,6,1,10,7,
SEA,SEA @ PHO,08/20/2010,W,40,78,32,71,45.1,8,17,47.1,6,11,54.5,11,22,33,23,14,14,4,20,5,
IND,IND @ SAN,08/20/2010,L,40,61,24,66,36.4,3,13,23.1,10,14,71.4,13,19,32,11,13,8,4,16,-14,
TUL,TUL @ NYL,08/19/2010,L,40,85,30,68,44.1,6,16,37.5,19,22,86.4,11,21,32,15,12,6,5,11,-10,
NYL,NYL vs. TUL,08/19/2010,W,40,95,35,69,50.7,12,26,46.2,13,15,86.7,6,24,30,25,12,6,3,15,10,
CON,CON vs. TUL,08/17/2010,W,40,90,32,62,51.6,5,18,27.8,21,22,95.5,6,32,38,18,17,9,7,22,28,
IND,IND @ NYL,08/17/2010,L,40,57,19,49,38.8,7,17,41.2,12,15,80.0,5,16,21,10,18,2,5,19,-21,
WAS,WAS @ SAN,08/17/2010,W,40,76,27,52,51.9,4,11,36.4,18,23,78.3,7,24,31,17,20,6,2,23,10,
TUL,TUL @ CON,08/17/2010,L,40,62,22,76,28.9,5,17,29.4,13,20,65.0,16,21,37,9,17,6,0,20,-28,
MIN,MIN @ SEA,08/17/2010,L,40,64,20,69,29.0,1,12,8.3,23,27,85.2,13,24,37,8,12,11,4,20,-4,
PHO,PHO @ LAS,08/17/2010,W,40,90,32,71,45.1,6,16,37.5,20,23,87.0,11,33,44,22,16,4,6,17,6,
ATL,ATL vs. CHI,08/17/2010,L,40,79,34,74,45.9,2,13,15.4,9,15,60.0,13,20,33,22,17,9,3,15,-5,
LAS,LAS vs. PHO,08/17/2010,L,40,84,32,79,40.5,6,27,22.2,14,16,87.5,6,27,33,16,8,11,1,20,-6,
CHI,CHI @ ATL,08/17/2010,W,40,84,33,62,53.2,2,12,16.7,16,22,72.7,7,25,32,19,18,11,6,16,5,
SEA,SEA vs. MIN,08/17/2010,W,40,68,24,61,39.3,6,14,42.9,14,21,66.7,11,32,43,15,19,7,2,25,4,
NYL,NYL vs. IND,08/17/2010,W,40,78,31,63,49.2,6,15,40.0,10,10,100,12,20,32,19,14,8,1,19,21,
SAN,SAN vs. WAS,08/17/2010,L,40,66,26,56,46.4,1,7,14.3,13,18,72.2,7,15,22,14,12,8,1,19,-10,
SAN,SAN @ MIN,08/15/2010,L,40,78,23,57,40.4,9,25,36.0,23,27,85.2,3,24,27,17,18,9,3,18,-6,
WAS,WAS vs. SEA,08/15/2010,W,40,80,26,60,43.3,9,19,47.4,19,22,86.4,8,17,25,15,10,5,6,18,9,
IND,IND @ CON,08/15/2010,W,40,79,28,54,51.9,6,13,46.2,17,22,77.3,2,34,36,26,21,6,2,26,13,
CON,CON vs. IND,08/15/2010,L,40,66,20,63,31.7,4,22,18.2,22,28,78.6,7,22,29,17,14,9,3,21,-13,
SEA,SEA @ WAS,08/15/2010,L,40,71,26,54,48.1,7,17,41.2,12,15,80.0,8,17,25,22,16,4,4,24,-9,
MIN,MIN vs. SAN,08/15/2010,W,40,84,31,65,47.7,3,9,33.3,19,23,82.6,9,26,35,22,13,10,1,20,6,
LAS,LAS @ TUL,08/14/2010,W,40,92,34,63,54.0,7,17,41.2,17,19,89.5,6,21,27,26,15,11,2,15,5,
CHI,CHI vs. ATL,08/14/2010,L,40,74,26,72,36.1,3,19,15.8,19,34,55.9,12,18,30,15,15,8,2,21,-24,
ATL,ATL @ CHI,08/14/2010,W,40,98,37,66,56.1,4,10,40.0,20,27,74.1,11,29,40,25,16,9,5,23,24,
TUL,TUL vs. LAS,08/14/2010,L,40,87,32,65,49.2,8,16,50.0,15,24,62.5,11,23,34,20,17,8,3,17,-5,
PHO,PHO @ NYL,08/14/2010,L,40,69,21,64,32.8,3,17,17.6,24,31,77.4,13,21,34,9,16,8,1,19,-38,
NYL,NYL vs. PHO,08/14/2010,W,40,107,38,77,49.4,11,25,44.0,20,23,87.0,14,30,44,27,13,13,2,21,38,
WAS,WAS vs. MIN,08/13/2010,W,40,61,22,61,36.1,6,16,37.5,11,13,84.6,9,37,46,11,23,2,0,17,3,
TUL,TUL @ SAN,08/13/2010,L,40,74,30,61,49.2,4,14,28.6,10,13,76.9,9,16,25,20,18,11,7,17,-20,
PHO,PHO @ IND,08/13/2010,L,40,90,36,72,50.0,6,16,37.5,12,13,92.3,8,20,28,14,13,6,2,18,-20,
SEA,SEA @ CON,08/13/2010,L,40,68,26,62,41.9,7,22,31.8,9,13,69.2,5,19,24,18,17,9,2,19,-20,
MIN,MIN @ WAS,08/13/2010,L,40,58,23,76,30.3,2,19,10.5,10,13,76.9,10,24,34,9,10,10,7,14,-3,
NYL,NYL @ ATL,08/13/2010,W,40,90,31,58,53.4,5,11,45.5,23,28,82.1,4,27,31,21,15,6,5,21,7,
ATL,ATL vs. NYL,08/13/2010,L,40,83,33,73,45.2,1,9,11.1,16,21,76.2,11,23,34,24,13,6,2,19,-7,
SAN,SAN vs. TUL,08/13/2010,W,40,94,38,73,52.1,6,16,37.5,12,20,60.0,20,22,42,26,19,9,1,15,20,
CON,CON vs. SEA,08/13/2010,W,40,88,37,67,55.2,7,22,31.8,7,9,77.8,7,30,37,27,15,9,2,13,20,
IND,IND vs. PHO,08/13/2010,W,40,110,43,75,57.3,9,22,40.9,15,22,68.2,10,25,35,24,12,6,5,14,20,
MIN,MIN vs. LAS,08/12/2010,L,40,77,28,65,43.1,5,16,31.3,16,21,76.2,12,27,39,13,11,3,1,22,-1,
LAS,LAS @ MIN,08/12/2010,W,40,78,29,67,43.3,6,22,27.3,14,20,70.0,9,21,30,16,12,7,2,16,1,
MIN,MIN @ SAN,08/10/2010,W,40,73,25,58,43.1,4,8,50.0,19,26,73.1,8,31,39,10,15,8,3,15,7,
WAS,WAS vs. CON,08/10/2010,W,40,84,30,61,49.2,4,11,36.4,20,22,90.9,8,25,33,19,13,9,6,14,10,
CHI,CHI vs. PHO,08/10/2010,W,40,91,37,79,46.8,5,15,33.3,12,20,60.0,10,31,41,23,9,7,5,19,9,
IND,IND @ LAS,08/10/2010,W,40,82,29,63,46.0,4,12,33.3,20,27,74.1,9,33,42,17,16,10,5,19,6,
SEA,SEA @ ATL,08/10/2010,W,40,80,28,68,41.2,7,23,30.4,17,23,73.9,10,29,39,18,15,6,8,26,10,
LAS,LAS vs. IND,08/10/2010,L,40,76,26,72,36.1,4,17,23.5,20,23,87.0,13,25,38,18,15,7,5,17,-6,
SAN,SAN vs. MIN,08/10/2010,L,40,66,27,62,43.5,4,22,18.2,8,15,53.3,4,26,30,17,14,4,5,19,-7,
PHO,PHO @ CHI,08/10/2010,L,40,82,28,66,42.4,11,20,55.0,15,16,93.8,6,30,36,20,17,5,4,20,-9,
ATL,ATL vs. SEA,08/10/2010,L,40,70,23,78,29.5,2,12,16.7,22,33,66.7,22,25,47,19,13,6,2,21,-10,
CON,CON @ WAS,08/10/2010,L,40,74,27,66,40.9,5,18,27.8,15,17,88.2,11,18,29,16,14,8,3,19,-10,
NYL,NYL @ MIN,08/08/2010,W,40,74,29,60,48.3,7,20,35.0,9,14,64.3,6,23,29,16,16,6,4,16,2,
MIN,MIN vs. NYL,08/08/2010,L,40,72,24,73,32.9,4,14,28.6,20,25,80.0,20,26,46,10,13,9,5,10,-2,
LAS,LAS vs. SAN,08/08/2010,L,40,83,33,69,47.8,4,16,25.0,13,13,100,5,16,21,26,11,9,4,18,-9,
WAS,WAS @ CON,08/08/2010,L,40,67,29,70,41.4,4,12,33.3,5,6,83.3,11,25,36,9,12,6,3,24,-9,
CON,CON vs. WAS,08/08/2010,W,40,76,26,61,42.6,4,17,23.5,20,29,69.0,8,27,35,18,11,3,8,14,9,
SAN,SAN @ LAS,08/08/2010,W,40,92,33,62,53.2,9,19,47.4,17,19,89.5,11,27,38,21,20,9,1,16,9,
IND,IND @ PHO,08/08/2010,W,40,104,42,72,58.3,6,16,37.5,14,18,77.8,9,27,36,24,12,10,2,21,22,
PHO,PHO vs. IND,08/08/2010,L,40,82,29,67,43.3,5,19,26.3,19,24,79.2,9,15,24,21,13,4,3,16,-22,
MIN,MIN @ CHI,08/07/2010,W,45,87,32,74,43.2,6,15,40.0,17,20,85.0,12,21,33,18,13,8,3,25,5,
CHI,CHI vs. MIN,08/07/2010,L,45,82,26,71,36.6,10,24,41.7,20,24,83.3,13,25,38,18,16,4,6,15,-5,
TUL,TUL @ SEA,08/07/2010,L,40,65,20,65,30.8,5,27,18.5,20,24,83.3,6,15,21,6,17,10,2,24,-46,
SEA,SEA vs. TUL,08/07/2010,W,40,111,40,81,49.4,8,23,34.8,23,27,85.2,23,34,57,24,17,8,5,25,46,
ATL,ATL @ IND,08/06/2010,L,40,93,33,58,56.9,3,12,25.0,24,31,77.4,4,20,24,18,18,11,4,23,-2,
SAN,SAN @ PHO,08/06/2010,L,40,87,35,71,49.3,8,18,44.4,9,14,64.3,11,17,28,16,15,10,3,20,-16,
LAS,LAS vs. TUL,08/06/2010,W,40,77,27,56,48.2,3,21,14.3,20,25,80.0,7,26,33,20,17,8,2,16,7,
PHO,PHO vs. SAN,08/06/2010,W,40,103,38,63,60.3,7,15,46.7,20,22,90.9,6,26,32,20,15,9,2,13,16,
NYL,NYL vs. WAS,08/06/2010,W,40,85,32,60,53.3,9,13,69.2,12,16,75.0,6,17,23,21,14,5,1,18,8,
TUL,TUL @ LAS,08/06/2010,L,40,70,30,67,44.8,4,19,21.1,6,12,50.0,10,22,32,17,18,8,0,24,-7,
IND,IND vs. ATL,08/06/2010,W,40,95,31,68,45.6,4,14,28.6,29,33,87.9,15,20,35,16,15,9,4,20,2,
WAS,WAS @ NYL,08/06/2010,L,40,77,28,61,45.9,5,14,35.7,16,20,80.0,11,21,32,8,15,9,2,16,-8,
CON,CON @ SEA,08/05/2010,L,40,82,32,64,50.0,5,16,31.3,13,15,86.7,6,21,27,21,10,5,3,17,-1,
SEA,SEA vs. CON,08/05/2010,W,40,83,26,65,40.0,7,16,43.8,24,27,88.9,12,23,35,17,10,4,4,14,1,
LAS,LAS vs. CHI,08/04/2010,W,40,82,33,69,47.8,4,10,40.0,12,15,80.0,6,25,31,26,8,5,6,15,5,
CHI,CHI @ LAS,08/04/2010,L,40,77,32,73,43.8,7,15,46.7,6,10,60.0,10,27,37,19,11,5,5,14,-5,
NYL,NYL @ IND,08/03/2010,W,40,82,28,60,46.7,12,18,66.7,14,19,73.7,8,30,38,15,14,5,4,25,10,
IND,IND vs. NYL,08/03/2010,L,40,72,23,59,39.0,3,12,25.0,23,27,85.2,7,21,28,8,12,7,9,16,-10,
CON,CON @ MIN,08/03/2010,L,45,103,38,96,39.6,5,22,22.7,22,26,84.6,24,27,51,18,15,2,3,21,-8,
SEA,SEA @ TUL,08/03/2010,L,40,75,26,58,44.8,9,21,42.9,14,15,93.3,9,24,33,12,26,9,3,24,-9,
PHO,PHO @ SAN,08/03/2010,W,40,103,43,72,59.7,5,15,33.3,12,12,100,5,25,30,24,14,11,4,19,11,
TUL,TUL vs. SEA,08/03/2010,W,40,84,25,54,46.3,9,18,50.0,25,28,89.3,4,21,25,16,17,14,4,14,9,
MIN,MIN vs. CON,08/03/2010,W,45,111,39,81,48.1,9,22,40.9,24,31,77.4,9,26,35,24,12,11,6,23,8,
SAN,SAN vs. PHO,08/03/2010,L,40,92,36,69,52.2,6,13,46.2,14,22,63.6,8,20,28,27,16,8,0,12,-11,
WAS,WAS @ ATL,08/03/2010,W,40,86,29,61,47.5,4,12,33.3,24,30,80.0,7,29,36,17,17,9,1,24,8,
ATL,ATL vs. WAS,08/03/2010,L,40,78,26,70,37.1,3,18,16.7,23,30,76.7,8,20,28,16,13,7,3,23,-8,
ATL,ATL vs. IND,08/01/2010,W,40,90,35,69,50.7,3,15,20.0,17,21,81.0,13,22,35,24,18,11,7,21,16,
WAS,WAS vs. TUL,08/01/2010,W,40,87,29,70,41.4,9,24,37.5,20,27,74.1,15,29,44,21,12,12,3,18,25,
MIN,MIN vs. SEA,08/01/2010,W,40,72,27,60,45.0,3,10,30.0,15,20,75.0,7,21,28,15,14,8,4,14,1,
PHO,PHO vs. CHI,08/01/2010,W,40,97,36,68,52.9,6,17,35.3,19,20,95.0,9,22,31,25,19,7,5,20,1,
TUL,TUL @ WAS,08/01/2010,L,40,62,22,65,33.8,4,17,23.5,14,20,70.0,9,25,34,11,19,8,6,22,-25,
IND,IND @ ATL,08/01/2010,L,40,74,24,69,34.8,7,17,41.2,19,23,82.6,15,22,37,16,21,9,2,21,-16,
NYL,NYL vs. CON,08/01/2010,W,40,71,26,64,40.6,5,16,31.3,14,19,73.7,14,19,33,20,15,10,4,19,4,
CHI,CHI @ PHO,08/01/2010,L,40,96,35,73,47.9,8,19,42.1,18,27,66.7,16,23,39,22,16,15,3,20,-1,
CON,CON @ NYL,08/01/2010,L,40,67,22,57,38.6,4,7,57.1,19,20,95.0,9,23,32,14,21,9,3,20,-4,
SEA,SEA @ MIN,08/01/2010,L,40,71,28,62,45.2,5,18,27.8,10,12,83.3,9,22,31,23,18,10,5,20,-1,
LAS,LAS @ NYL,07/30/2010,L,40,79,29,59,49.2,5,14,35.7,16,16,100,7,20,27,12,15,7,1,18,-9,
CHI,CHI @ SEA,07/30/2010,L,40,60,19,57,33.3,5,14,35.7,17,28,60.7,10,21,31,9,16,7,3,13,-20,
SEA,SEA vs. CHI,07/30/2010,W,40,80,32,69,46.4,10,27,37.0,6,7,85.7,9,28,37,24,15,8,5,21,20,
IND,IND vs. WAS,07/30/2010,L,40,73,26,69,37.7,6,23,26.1,15,19,78.9,11,10,21,16,11,13,5,18,-4,
TUL,TUL vs. SAN,07/30/2010,L,40,85,30,66,45.5,10,21,47.6,15,18,83.3,11,15,26,18,18,8,1,20,-16,
CON,CON vs. ATL,07/30/2010,L,40,62,28,68,41.2,1,8,12.5,5,9,55.6,7,28,35,19,23,5,3,14,-32,
ATL,ATL @ CON,07/30/2010,W,40,94,40,88,45.5,7,19,36.8,7,10,70.0,12,32,44,23,11,13,4,18,32,
NYL,NYL vs. LAS,07/30/2010,W,40,88,34,68,50.0,6,15,40.0,14,16,87.5,8,21,29,18,10,8,3,16,9,
WAS,WAS @ IND,07/30/2010,W,40,77,28,57,49.1,6,10,60.0,15,17,88.2,13,31,44,14,25,4,4,22,4,
SAN,SAN @ TUL,07/30/2010,W,40,101,36,57,63.2,9,16,56.3,20,24,83.3,4,22,26,17,18,5,2,20,16,
WAS,WAS vs. SAN,07/29/2010,L,40,75,25,50,50.0,4,11,36.4,21,22,95.5,8,21,29,13,20,5,1,18,-4,
PHO,PHO vs. MIN,07/29/2010,W,40,110,47,79,59.5,2,15,13.3,14,18,77.8,9,34,43,30,13,6,3,20,18,
MIN,MIN @ PHO,07/29/2010,L,40,92,35,81,43.2,6,17,35.3,16,28,57.1,13,21,34,12,13,9,4,20,-18,
SAN,SAN @ WAS,07/29/2010,W,40,79,29,54,53.7,4,13,30.8,17,22,77.3,5,16,21,13,13,17,5,21,4,
PHO,PHO @ SEA,07/27/2010,L,40,85,31,72,43.1,7,17,41.2,16,19,84.2,10,25,35,19,13,3,6,24,-6,
IND,IND vs. CHI,07/27/2010,W,40,78,30,60,50.0,7,15,46.7,11,14,78.6,12,25,37,18,21,12,5,15,4,
CHI,CHI @ IND,07/27/2010,L,40,74,29,67,43.3,4,15,26.7,12,15,80.0,9,19,28,14,15,13,4,15,-4,
SEA,SEA vs. PHO,07/27/2010,W,40,91,34,73,46.6,2,13,15.4,21,27,77.8,15,24,39,18,11,9,2,19,6,
MIN,MIN vs. LAS,07/27/2010,L,40,58,20,77,26.0,5,21,23.8,13,17,76.5,14,26,40,13,9,8,2,11,-13,
LAS,LAS @ MIN,07/27/2010,W,40,71,29,66,43.9,7,20,35.0,6,9,66.7,6,37,43,23,14,6,5,14,13,
WAS,WAS @ CON,07/27/2010,L,40,78,30,65,46.2,6,21,28.6,12,14,85.7,10,24,34,14,18,3,0,24,-10,
TUL,TUL vs. ATL,07/27/2010,L,40,89,32,74,43.2,7,18,38.9,18,27,66.7,12,18,30,16,22,9,3,20,-16,
CON,CON vs. WAS,07/27/2010,W,40,88,29,61,47.5,7,13,53.8,23,28,82.1,7,22,29,20,10,9,4,18,10,
SAN,SAN @ NYL,07/27/2010,L,40,72,29,67,43.3,2,15,13.3,12,13,92.3,12,24,36,11,12,9,0,12,-5,
ATL,ATL @ TUL,07/27/2010,W,40,105,40,77,51.9,6,15,40.0,19,25,76.0,14,30,44,22,18,10,3,27,16,
NYL,NYL vs. SAN,07/27/2010,W,40,77,32,68,47.1,8,18,44.4,5,11,45.5,11,20,31,21,11,6,2,14,5,
TUL,TUL @ SEA,07/25/2010,L,40,59,24,66,36.4,7,21,33.3,4,4,100,9,16,25,7,17,11,1,14,-16,
ATL,ATL vs. NYL,07/25/2010,W,40,82,32,67,47.8,3,8,37.5,15,23,65.2,9,27,36,23,14,8,3,16,7,
NYL,NYL @ ATL,07/25/2010,L,40,75,30,65,46.2,8,16,50.0,7,8,87.5,3,23,26,19,18,3,4,23,-7,
SEA,SEA vs. TUL,07/25/2010,W,40,75,27,63,42.9,10,26,38.5,11,15,73.3,13,30,43,19,18,10,6,18,16,
IND,IND @ WAS,07/24/2010,W,40,78,26,60,43.3,5,17,29.4,21,27,77.8,6,19,25,20,14,12,3,27,5,
CHI,CHI @ SAN,07/24/2010,W,40,75,30,64,46.9,4,10,40.0,11,16,68.8,10,24,34,17,9,5,2,17,3,
PHO,PHO @ MIN,07/24/2010,W,50,127,47,85,55.3,4,21,19.0,29,33,87.9,9,32,41,22,19,9,8,32,3,
MIN,MIN vs. PHO,07/24/2010,L,50,124,42,95,44.2,10,24,41.7,30,43,69.8,15,25,40,25,12,7,5,30,-3,
LAS,LAS @ CON,07/24/2010,W,40,89,30,66,45.5,15,29,51.7,14,19,73.7,5,26,31,24,12,9,4,17,9,
CON,CON vs. LAS,07/24/2010,L,40,80,29,77,37.7,8,26,30.8,14,15,93.3,16,26,42,18,14,3,3,18,-9,
WAS,WAS vs. IND,07/24/2010,L,40,73,21,53,39.6,3,13,23.1,28,36,77.8,10,25,35,9,21,8,0,24,-5,
SAN,SAN vs. CHI,07/24/2010,L,40,72,27,55,49.1,4,12,33.3,14,19,73.7,3,23,26,21,9,3,3,14,-3,
CHI,CHI vs. NYL,07/23/2010,L,40,71,27,58,46.6,3,17,17.6,14,19,73.7,5,22,27,19,14,7,5,12,-8,
NYL,NYL @ CHI,07/23/2010,W,40,79,29,61,47.5,9,19,47.4,12,16,75.0,9,16,25,18,12,8,4,19,8,
TUL,TUL vs. PHO,07/22/2010,L,40,91,33,79,41.8,8,21,38.1,17,24,70.8,12,21,33,20,19,8,5,17,-32,
MIN,MIN vs. SAN,07/22/2010,L,40,72,28,73,38.4,5,13,38.5,11,16,68.8,16,26,42,17,14,8,4,14,-2,
SAN,SAN @ MIN,07/22/2010,W,40,74,27,69,39.1,8,22,36.4,12,15,80.0,12,20,32,13,13,6,5,14,2,
PHO,PHO @ TUL,07/22/2010,W,40,123,46,81,56.8,10,20,50.0,21,22,95.5,10,30,40,30,16,12,8,24,32,
IND,IND vs. LAS,07/22/2010,W,40,76,27,67,40.3,10,25,40.0,12,15,80.0,9,25,34,16,13,12,6,16,19,
LAS,LAS @ IND,07/22/2010,L,40,57,22,63,34.9,6,19,31.6,7,9,77.8,11,24,35,11,20,7,3,14,-19,
WAS,WAS vs. ATL,07/21/2010,W,40,82,29,65,44.6,5,14,35.7,19,26,73.1,15,22,37,19,16,9,2,25,10,
ATL,ATL @ WAS,07/21/2010,L,40,72,25,62,40.3,4,12,33.3,18,26,69.2,15,22,37,12,18,8,3,27,-10,
TUL,TUL @ LAS,07/20/2010,L,45,83,26,71,36.6,6,22,27.3,25,28,89.3,14,27,41,19,23,10,2,25,-3,
LAS,LAS vs. TUL,07/20/2010,W,45,86,30,74,40.5,5,19,26.3,21,26,80.8,11,25,36,21,14,11,4,21,3,
