SAC,SAC vs. LAS,06/07/2003,L,40,61,22,65,33.8,4,16,25.0,13,24,54.2,12,34,46,13,19,4,5,22,-18,
HOU,HOU @ CON,06/07/2003,L,40,58,21,57,36.8,6,13,46.2,10,13,76.9,14,21,35,10,24,9,1,14,-7,
LAS,LAS @ SAC,06/07/2003,W,40,79,29,77,37.7,5,14,35.7,16,25,64.0,11,30,41,20,8,10,6,24,18,
PHO,PHO @ SEA,06/07/2003,L,40,57,24,58,41.4,4,12,33.3,5,8,62.5,7,16,23,15,10,6,0,15,-9,
DET,DET @ SAN,06/07/2003,W,40,74,31,68,45.6,4,14,28.6,8,19,42.1,11,30,41,17,11,7,5,24,19,
SEA,SEA vs. PHO,06/07/2003,W,40,66,25,52,48.1,4,14,28.6,12,13,92.3,7,24,31,20,13,5,4,22,9,
CLE,CLE vs. CHA,06/07/2003,W,40,67,21,48,43.8,3,9,33.3,22,37,59.5,7,24,31,16,10,5,3,14,10,
CHA,CHA @ CLE,06/07/2003,L,40,57,19,53,35.8,6,12,50.0,13,15,86.7,7,20,27,13,15,4,4,23,-10,
CON,CON vs. HOU,06/07/2003,W,40,65,25,62,40.3,3,18,16.7,12,13,92.3,13,16,29,18,13,14,3,18,7,
IND,IND vs. NYL,06/07/2003,W,40,86,32,61,52.5,7,14,50.0,15,16,93.8,9,14,23,21,14,16,4,22,20,
NYL,NYL @ IND,06/07/2003,L,40,66,23,47,48.9,2,8,25.0,18,19,94.7,6,17,23,16,21,6,8,17,-20,
SAN,SAN vs. DET,06/07/2003,L,40,55,18,70,25.7,2,9,22.2,17,21,81.0,18,26,44,11,13,1,5,23,-19,
CHA,CHA vs. HOU,06/06/2003,W,40,69,23,57,40.4,8,17,47.1,15,19,78.9,9,21,30,18,11,4,1,15,11,
NYL,NYL @ MIN,06/06/2003,W,40,70,29,53,54.7,8,19,42.1,4,5,80.0,9,22,31,23,18,5,3,18,10,
CLE,CLE @ WAS,06/06/2003,W,40,63,24,56,42.9,2,5,40.0,13,22,59.1,11,30,41,15,18,9,1,19,10,
HOU,HOU @ CHA,06/06/2003,L,40,58,25,58,43.1,3,7,42.9,5,8,62.5,9,22,31,12,13,6,3,19,-11,
WAS,WAS vs. CLE,06/06/2003,L,40,53,22,62,35.5,3,20,15.0,6,11,54.5,7,21,28,13,17,5,2,23,-10,
MIN,MIN vs. NYL,06/06/2003,L,40,60,24,60,40.0,4,24,16.7,8,14,57.1,13,12,25,18,13,5,0,13,-10,
SAN,SAN vs. PHO,06/05/2003,W,40,70,25,53,47.2,1,4,25.0,19,31,61.3,12,24,36,7,21,14,2,24,15,
SAC,SAC @ LAS,06/05/2003,L,40,61,23,65,35.4,4,19,21.1,11,18,61.1,10,17,27,15,15,10,3,21,-2,
PHO,PHO @ SAN,06/05/2003,L,40,55,20,54,37.0,2,10,20.0,13,25,52.0,10,18,28,13,23,10,2,26,-15,
DET,DET vs. CON,06/05/2003,W,40,103,33,65,50.8,7,16,43.8,30,36,83.3,14,31,45,24,23,11,6,23,14,
CON,CON @ DET,06/05/2003,L,40,89,34,77,44.2,5,17,29.4,16,19,84.2,10,14,24,13,17,12,1,23,-14,
LAS,LAS vs. SAC,06/05/2003,W,40,63,24,54,44.4,4,15,26.7,11,17,64.7,12,23,35,21,26,6,6,21,2,
SAN,SAN @ CHA,06/04/2003,L,40,52,16,52,30.8,2,7,28.6,18,24,75.0,9,17,26,11,14,5,2,21,-15,
CHA,CHA vs. SAN,06/04/2003,W,40,67,21,57,36.8,7,21,33.3,18,22,81.8,13,20,33,12,13,7,4,21,15,
PHO,PHO @ HOU,06/03/2003,L,40,51,21,60,35.0,5,13,38.5,4,5,80.0,7,19,26,17,14,8,5,14,-15,
SAC,SAC @ SEA,06/03/2003,L,40,56,18,64,28.1,2,14,14.3,18,22,81.8,10,21,31,14,8,9,3,16,-14,
SEA,SEA vs. SAC,06/03/2003,W,40,70,24,60,40.0,7,20,35.0,15,22,68.2,17,29,46,11,21,5,4,20,14,
HOU,HOU vs. PHO,06/03/2003,W,40,66,28,52,53.8,2,4,50.0,8,12,66.7,5,23,28,18,16,7,3,10,15,
MIN,MIN vs. HOU,06/01/2003,W,45,68,24,62,38.7,6,20,30.0,14,18,77.8,13,18,31,17,17,12,4,21,4,
HOU,HOU @ MIN,06/01/2003,L,45,64,21,58,36.2,4,12,33.3,18,19,94.7,9,21,30,11,20,8,3,22,-4,
NYL,NYL vs. WAS,06/01/2003,W,40,70,23,51,45.1,1,6,16.7,23,29,79.3,4,26,30,15,15,14,2,15,13,
SAN,SAN vs. CON,06/01/2003,L,40,64,24,69,34.8,3,14,21.4,13,21,61.9,7,39,46,15,15,0,8,23,-19,
WAS,WAS @ NYL,06/01/2003,L,40,57,21,60,35.0,4,17,23.5,11,11,100,9,22,31,13,19,7,1,25,-13,
CON,CON @ SAN,06/01/2003,W,40,83,30,78,38.5,9,21,42.9,14,22,63.6,6,27,33,20,5,6,4,20,19,
NYL,NYL @ CLE,05/31/2003,L,40,50,16,51,31.4,5,14,35.7,13,14,92.9,6,13,19,8,14,5,6,18,-24,
IND,IND vs. WAS,05/31/2003,W,40,71,27,63,42.9,8,18,44.4,9,13,69.2,12,18,30,20,11,9,3,14,11,
DET,DET vs. CHA,05/31/2003,L,40,67,26,59,44.1,4,7,57.1,11,15,73.3,12,21,33,16,16,4,3,19,-3,
WAS,WAS @ IND,05/31/2003,L,40,60,23,59,39.0,3,10,30.0,11,13,84.6,13,20,33,15,19,3,9,17,-11,
CLE,CLE vs. NYL,05/31/2003,W,40,74,27,60,45.0,4,9,44.4,16,23,69.6,14,26,40,18,13,7,1,15,24,
CHA,CHA @ DET,05/31/2003,W,40,70,28,58,48.3,5,16,31.3,9,14,64.3,8,19,27,22,15,8,4,24,3,
PHO,PHO @ SAC,05/30/2003,L,40,49,20,61,32.8,2,11,18.2,7,12,58.3,10,25,35,16,18,4,1,23,-20,
HOU,HOU vs. CON,05/30/2003,L,40,83,30,73,41.1,8,19,42.1,15,19,78.9,15,25,40,18,11,3,0,20,-8,
SAC,SAC vs. PHO,05/30/2003,W,40,69,29,58,50.0,3,8,37.5,8,17,47.1,5,33,38,20,16,8,5,18,20,
SEA,SEA vs. LAS,05/30/2003,L,45,74,24,72,33.3,9,23,39.1,17,21,81.0,17,24,41,15,13,9,4,19,-3,
