CHA,CHA vs. IND,05/28/2004,W,40,63,22,43,51.2,3,6,50.0,16,18,88.9,3,29,32,13,17,7,7,18,22,
IND,IND @ CHA,05/28/2004,L,40,41,16,59,27.1,3,14,21.4,6,13,46.2,11,17,28,9,13,8,7,18,-22,
SEA,SEA @ PHO,05/28/2004,L,40,76,26,62,41.9,7,15,46.7,17,20,85.0,13,16,29,8,16,13,4,23,-8,
PHO,PHO vs. SEA,05/28/2004,W,40,84,31,56,55.4,8,12,66.7,14,18,77.8,7,18,25,17,19,11,5,19,8,
CON,CON vs. LAS,05/27/2004,W,40,82,28,55,50.9,7,16,43.8,19,27,70.4,5,27,32,22,16,5,5,21,9,
LAS,LAS @ CON,05/27/2004,L,40,73,29,59,49.2,2,7,28.6,13,18,72.2,3,22,25,18,14,6,2,25,-9,
NYL,NYL vs. DET,05/26/2004,W,40,64,26,58,44.8,6,13,46.2,6,8,75.0,7,19,26,17,19,11,6,21,12,
SAN,SAN vs. MIN,05/26/2004,W,40,56,22,51,43.1,2,4,50.0,10,18,55.6,12,23,35,11,17,12,11,17,12,
DET,DET @ NYL,05/26/2004,L,40,52,20,60,33.3,1,5,20.0,11,17,64.7,15,19,34,11,25,9,7,18,-12,
MIN,MIN @ SAN,05/26/2004,L,40,44,18,56,32.1,0,15,0.0,8,13,61.5,14,15,29,11,17,9,0,22,-12,
WAS,WAS vs. LAS,05/25/2004,L,40,79,27,61,44.3,6,16,37.5,19,29,65.5,10,19,29,16,15,4,2,20,-16,
HOU,HOU @ CON,05/25/2004,W,40,68,24,56,42.9,5,10,50.0,15,17,88.2,8,30,38,12,16,5,3,16,11,
CON,CON vs. HOU,05/25/2004,L,40,57,22,64,34.4,7,17,41.2,6,12,50.0,13,20,33,15,12,7,2,19,-11,
LAS,LAS @ WAS,05/25/2004,W,40,95,37,70,52.9,5,9,55.6,16,20,80.0,10,25,35,22,9,9,0,24,16,
HOU,HOU @ NYL,05/23/2004,L,40,62,22,64,34.4,3,14,21.4,15,20,75.0,9,21,30,11,9,11,3,15,-6,
WAS,WAS @ IND,05/23/2004,W,40,68,27,62,43.5,6,8,75.0,8,11,72.7,6,24,30,21,11,5,3,16,1,
NYL,NYL vs. HOU,05/23/2004,W,40,68,25,58,43.1,5,13,38.5,13,16,81.3,7,30,37,16,16,5,4,19,6,
IND,IND vs. WAS,05/23/2004,L,40,67,25,61,41.0,4,17,23.5,13,17,76.5,9,29,38,18,13,9,5,10,-1,
SAC,SAC vs. MIN,05/22/2004,L,40,61,26,63,41.3,1,10,10.0,8,11,72.7,12,18,30,7,12,7,5,18,-8,
SEA,SEA vs. LAS,05/22/2004,W,40,93,31,58,53.4,7,15,46.7,24,29,82.8,7,24,31,14,15,9,5,23,26,
DET,DET @ SAN,05/22/2004,W,40,73,27,64,42.2,3,6,50.0,16,21,76.2,21,24,45,18,8,5,2,15,13,
LAS,LAS @ SEA,05/22/2004,L,40,67,23,63,36.5,3,12,25.0,18,21,85.7,5,18,23,13,18,4,4,26,-26,
CHA,CHA @ WAS,05/22/2004,W,40,69,24,51,47.1,3,11,27.3,18,21,85.7,10,23,33,10,20,6,1,20,3,
PHO,PHO @ CON,05/22/2004,W,40,65,22,51,43.1,6,12,50.0,15,18,83.3,1,29,30,13,14,10,3,18,7,
WAS,WAS vs. CHA,05/22/2004,L,40,68,27,60,45.0,3,6,50.0,11,13,84.6,8,16,24,16,12,13,6,21,-3,
MIN,MIN @ SAC,05/22/2004,W,40,69,29,63,46.0,4,20,20.0,7,10,70.0,10,22,32,20,11,7,2,17,8,
SAN,SAN vs. DET,05/22/2004,L,40,60,23,58,39.7,4,11,36.4,10,14,71.4,13,17,30,12,10,4,4,20,-13,
CON,CON vs. PHO,05/22/2004,L,40,58,24,63,38.1,0,11,0.0,10,12,83.3,8,23,31,15,14,10,1,19,-7,
CHA,CHA vs. HOU,05/21/2004,L,40,53,21,56,37.5,2,12,16.7,9,10,90.0,5,15,20,13,10,4,1,20,-7,
IND,IND vs. NYL,05/21/2004,W,40,69,26,64,40.6,5,14,35.7,12,16,75.0,12,19,31,19,12,13,5,17,2,
HOU,HOU @ CHA,05/21/2004,W,40,60,23,51,45.1,1,7,14.3,13,15,86.7,6,21,27,18,9,6,4,12,7,
NYL,NYL @ IND,05/21/2004,L,40,67,23,53,43.4,7,15,46.7,14,16,87.5,8,26,34,16,18,10,4,20,-2,
SEA,SEA vs. MIN,05/20/2004,W,40,88,28,59,47.5,8,14,57.1,24,35,68.6,11,17,28,16,20,15,2,19,3,
MIN,MIN @ SEA,05/20/2004,L,40,85,32,65,49.2,10,25,40.0,11,15,73.3,15,20,35,19,23,12,3,28,-3,
HOU,HOU vs. SAN,05/20/2004,L,40,55,22,63,34.9,6,22,27.3,5,7,71.4,9,20,29,18,14,8,6,13,-9,
SAN,SAN @ HOU,05/20/2004,W,40,64,25,59,42.4,3,7,42.9,11,12,91.7,11,24,35,15,12,9,3,9,9,
SAC,SAC @ PHO,05/20/2004,W,40,72,24,52,46.2,4,5,80.0,20,27,74.1,13,21,34,12,17,9,3,25,6,
PHO,PHO vs. SAC,05/20/2004,L,40,66,21,48,43.8,4,9,44.4,20,26,76.9,9,14,23,10,19,8,6,27,-6,
WAS,WAS @ MIN,05/28/2004,L,40,62,27,74,36.5,3,18,16.7,5,7,71.4,12,19,31,13,13,11,5,21,-11,
SAN,SAN vs. SAC,05/28/2004,W,40,72,23,47,48.9,4,8,50.0,22,31,71.0,6,24,30,17,14,8,2,12,9,
SAC,SAC @ SAN,05/28/2004,L,40,63,25,64,39.1,4,17,23.5,9,11,81.8,8,15,23,12,12,9,2,25,-9,
MIN,MIN vs. WAS,05/28/2004,W,40,73,22,51,43.1,8,14,57.1,21,22,95.5,7,28,35,18,23,8,8,16,11,
CHA,CHA vs. IND,05/28/2004,W,40,63,22,43,51.2,3,6,50.0,16,18,88.9,3,29,32,13,17,7,7,18,22,
IND,IND @ CHA,05/28/2004,L,40,41,16,59,27.1,3,14,21.4,6,13,46.2,11,17,28,9,13,8,7,18,-22,
SEA,SEA @ PHO,05/28/2004,L,40,76,26,62,41.9,7,15,46.7,17,20,85.0,13,16,29,8,16,13,4,23,-8,
PHO,PHO vs. SEA,05/28/2004,W,40,84,31,56,55.4,8,12,66.7,14,18,77.8,7,18,25,17,19,11,5,19,8,
CON,CON vs. LAS,05/27/2004,W,40,82,28,55,50.9,7,16,43.8,19,27,70.4,5,27,32,22,16,5,5,21,9,
LAS,LAS @ CON,05/27/2004,L,40,73,29,59,49.2,2,7,28.6,13,18,72.2,3,22,25,18,14,6,2,25,-9,
NYL,NYL vs. DET,05/26/2004,W,40,64,26,58,44.8,6,13,46.2,6,8,75.0,7,19,26,17,19,11,6,21,12,
SAN,SAN vs. MIN,05/26/2004,W,40,56,22,51,43.1,2,4,50.0,10,18,55.6,12,23,35,11,17,12,11,17,12,
DET,DET @ NYL,05/26/2004,L,40,52,20,60,33.3,1,5,20.0,11,17,64.7,15,19,34,11,25,9,7,18,-12,
MIN,MIN @ SAN,05/26/2004,L,40,44,18,56,32.1,0,15,0.0,8,13,61.5,14,15,29,11,17,9,0,22,-12,
WAS,WAS vs. LAS,05/25/2004,L,40,79,27,61,44.3,6,16,37.5,19,29,65.5,10,19,29,16,15,4,2,20,-16,
HOU,HOU @ CON,05/25/2004,W,40,68,24,56,42.9,5,10,50.0,15,17,88.2,8,30,38,12,16,5,3,16,11,
CON,CON vs. HOU,05/25/2004,L,40,57,22,64,34.4,7,17,41.2,6,12,50.0,13,20,33,15,12,7,2,19,-11,
LAS,LAS @ WAS,05/25/2004,W,40,95,37,70,52.9,5,9,55.6,16,20,80.0,10,25,35,22,9,9,0,24,16,
HOU,HOU @ NYL,05/23/2004,L,40,62,22,64,34.4,3,14,21.4,15,20,75.0,9,21,30,11,9,11,3,15,-6,
WAS,WAS @ IND,05/23/2004,W,40,68,27,62,43.5,6,8,75.0,8,11,72.7,6,24,30,21,11,5,3,16,1,
NYL,NYL vs. HOU,05/23/2004,W,40,68,25,58,43.1,5,13,38.5,13,16,81.3,7,30,37,16,16,5,4,19,6,
IND,IND vs. WAS,05/23/2004,L,40,67,25,61,41.0,4,17,23.5,13,17,76.5,9,29,38,18,13,9,5,10,-1,
SAC,SAC vs. MIN,05/22/2004,L,40,61,26,63,41.3,1,10,10.0,8,11,72.7,12,18,30,7,12,7,5,18,-8,
SEA,SEA vs. LAS,05/22/2004,W,40,93,31,58,53.4,7,15,46.7,24,29,82.8,7,24,31,14,15,9,5,23,26,
DET,DET @ SAN,05/22/2004,W,40,73,27,64,42.2,3,6,50.0,16,21,76.2,21,24,45,18,8,5,2,15,13,
LAS,LAS @ SEA,05/22/2004,L,40,67,23,63,36.5,3,12,25.0,18,21,85.7,5,18,23,13,18,4,4,26,-26,
CHA,CHA @ WAS,05/22/2004,W,40,69,24,51,47.1,3,11,27.3,18,21,85.7,10,23,33,10,20,6,1,20,3,
PHO,PHO @ CON,05/22/2004,W,40,65,22,51,43.1,6,12,50.0,15,18,83.3,1,29,30,13,14,10,3,18,7,
WAS,WAS vs. CHA,05/22/2004,L,40,68,27,60,45.0,3,6,50.0,11,13,84.6,8,16,24,16,12,13,6,21,-3,
MIN,MIN @ SAC,05/22/2004,W,40,69,29,63,46.0,4,20,20.0,7,10,70.0,10,22,32,20,11,7,2,17,8,
SAN,SAN vs. DET,05/22/2004,L,40,60,23,58,39.7,4,11,36.4,10,14,71.4,13,17,30,12,10,4,4,20,-13,
CON,CON vs. PHO,05/22/2004,L,40,58,24,63,38.1,0,11,0.0,10,12,83.3,8,23,31,15,14,10,1,19,-7,
CHA,CHA vs. HOU,05/21/2004,L,40,53,21,56,37.5,2,12,16.7,9,10,90.0,5,15,20,13,10,4,1,20,-7,
IND,IND vs. NYL,05/21/2004,W,40,69,26,64,40.6,5,14,35.7,12,16,75.0,12,19,31,19,12,13,5,17,2,
HOU,HOU @ CHA,05/21/2004,W,40,60,23,51,45.1,1,7,14.3,13,15,86.7,6,21,27,18,9,6,4,12,7,
NYL,NYL @ IND,05/21/2004,L,40,67,23,53,43.4,7,15,46.7,14,16,87.5,8,26,34,16,18,10,4,20,-2,
SEA,SEA vs. MIN,05/20/2004,W,40,88,28,59,47.5,8,14,57.1,24,35,68.6,11,17,28,16,20,15,2,19,3,
MIN,MIN @ SEA,05/20/2004,L,40,85,32,65,49.2,10,25,40.0,11,15,73.3,15,20,35,19,23,12,3,28,-3,
HOU,HOU vs. SAN,05/20/2004,L,40,55,22,63,34.9,6,22,27.3,5,7,71.4,9,20,29,18,14,8,6,13,-9,
SAN,SAN @ HOU,05/20/2004,W,40,64,25,59,42.4,3,7,42.9,11,12,91.7,11,24,35,15,12,9,3,9,9,
SAC,SAC @ PHO,05/20/2004,W,40,72,24,52,46.2,4,5,80.0,20,27,74.1,13,21,34,12,17,9,3,25,6,
PHO,PHO vs. SAC,05/20/2004,L,40,66,21,48,43.8,4,9,44.4,20,26,76.9,9,14,23,10,19,8,6,27,-6,
